hotel_id,nom_hotel,type,pays,region,montant_facture,date_facture,date_echeance,date_paiement,relance_1,relance_2,statut_paiement,desactive,litige,jours_de_retard,montant_du,coeff_type,score_priorite
H0450,"Johnson, Pineda and Jackson",Chaîne,Mexique,Amérique du Nord,4357.65,2025-04-19,2025-05-19,,2025-05-24,2025-06-03,En retard,True,False,63,4357.65,1.0,274531.94999999995
H0451,Holmes-Thompson,Indépendant,Inde,Asie,4265.52,2025-06-13,2025-07-13,,2025-07-18,2025-07-28,En retard,False,True,8,4265.52,1.5,51186.240000000005
H0452,Burke Group,Indépendant,États-Unis,Amérique du Nord,1415.83,2025-05-15,2025-06-14,,2025-06-19,2025-06-29,En retard,False,True,37,1415.83,1.5,78578.565
H0453,Dunlap and Sons,Indépendant,Inde,Asie,4481.36,2025-03-31,2025-04-30,,2025-05-05,2025-05-15,En retard,True,False,82,4481.36,1.5,551207.2799999999
H0454,Lewis Ltd,Chaîne,Italie,Europe,708.76,2025-04-02,2025-05-02,,2025-05-07,2025-05-17,En retard,False,False,80,708.76,1.0,56700.8
H0455,Colon-Ho,Chaîne,Italie,Europe,4978.9,2025-04-01,2025-05-01,,2025-05-06,2025-05-16,En retard,False,True,81,4978.9,1.0,403290.89999999997
H0456,Ritter Group,Indépendant,États-Unis,Amérique du Nord,1326.91,2025-03-26,2025-04-25,2025-05-26,2025-04-30,2025-05-10,Payé,False,False,31,0.0,1.5,0.0
H0457,"Miller, Gonzales and Gillespie",Indépendant,France,Europe,3165.46,2025-05-10,2025-06-09,,2025-06-14,2025-06-24,En retard,True,False,42,3165.46,1.5,199423.98
H0458,Donaldson-Gonzalez,Chaîne,Mexique,Amérique du Nord,3548.12,2025-06-15,2025-07-15,2025-08-04,2025-07-20,2025-07-30,En retard,True,False,20,3548.12,1.0,70962.4
H0459,Matthews-Warren,Chaîne,Belgique,Europe,2645.28,2025-06-20,2025-07-20,2025-07-10,2025-07-25,2025-08-04,Payé,False,False,0,0.0,1.0,0.0
H0460,Palmer-Smith,Chaîne,Thaïlande,Asie,4941.96,2025-05-14,2025-06-13,2025-06-11,2025-06-18,2025-06-28,Payé,False,False,0,0.0,1.0,0.0
H0461,"Keller, Carlson and Poole",Chaîne,États-Unis,Amérique du Nord,1977.04,2025-03-31,2025-04-30,,2025-05-05,2025-05-15,En retard,True,False,82,1977.04,1.0,162117.28
H0462,Lopez LLC,Indépendant,Espagne,Europe,4416.85,2025-05-26,2025-06-25,2025-08-03,2025-06-30,2025-07-10,En retard,True,False,39,4416.85,1.5,258385.72500000003
H0463,Davis-Black,Chaîne,Corée du Sud,Asie,2699.49,2025-06-04,2025-07-04,2025-08-04,2025-07-09,2025-07-19,En retard,True,False,31,2699.49,1.0,83684.18999999999
H0464,Pace-Johnson,Chaîne,Canada,Amérique du Nord,3177.59,2025-06-01,2025-07-01,2025-07-17,2025-07-06,2025-07-16,Payé,False,False,16,0.0,1.0,0.0
H0465,Moore Inc,Chaîne,Inde,Asie,524.77,2025-06-01,2025-07-01,2025-08-08,2025-07-06,2025-07-16,En retard,True,False,38,524.77,1.0,19941.26
H0466,"Barber, Johnson and Wright",Indépendant,Inde,Asie,4819.92,2025-06-16,2025-07-16,2025-07-14,2025-07-21,2025-07-31,Payé,False,False,0,0.0,1.5,0.0
H0467,"Thomas, Gonzales and Smith",Chaîne,Espagne,Europe,1316.02,2025-04-28,2025-05-28,2025-07-03,2025-06-02,2025-06-12,Payé,False,False,36,0.0,1.0,0.0
H0468,Johnson LLC,Chaîne,Thaïlande,Asie,4254.67,2025-06-07,2025-07-07,2025-07-16,2025-07-12,2025-07-22,Payé,False,False,9,0.0,1.0,0.0
H0469,"Phillips, Parker and Mayo",Chaîne,Belgique,Europe,3764.43,2025-04-02,2025-05-02,2025-04-25,2025-05-07,2025-05-17,Payé,False,False,0,0.0,1.0,0.0
H0470,"Walker, Wise and Green",Indépendant,Italie,Europe,652.44,2025-04-12,2025-05-12,2025-06-09,2025-05-17,2025-05-27,Payé,False,False,28,0.0,1.5,0.0
H0471,Davis Group,Chaîne,Belgique,Europe,4935.72,2025-05-22,2025-06-21,,2025-06-26,2025-07-06,En retard,True,False,30,4935.72,1.0,148071.6
H0472,Blair-Farley,Indépendant,Mexique,Amérique du Nord,1890.52,2025-04-04,2025-05-04,2025-06-11,2025-05-09,2025-05-19,Payé,False,False,38,0.0,1.5,0.0
H0473,Dickerson-Brown,Chaîne,États-Unis,Amérique du Nord,2978.08,2025-05-12,2025-06-11,2025-06-14,2025-06-16,2025-06-26,Payé,False,False,3,0.0,1.0,0.0
H0474,Brown-Riley,Indépendant,France,Europe,2582.39,2025-03-30,2025-04-29,2025-05-21,2025-05-04,2025-05-14,Payé,False,False,22,0.0,1.5,0.0
H0475,Dunn-Williams,Indépendant,Canada,Amérique du Nord,503.9,2025-06-02,2025-07-02,2025-07-31,2025-07-07,2025-07-17,En retard,True,False,29,503.9,1.5,21919.649999999998
H0476,Jones Group,Indépendant,États-Unis,Amérique du Nord,487.21,2025-06-03,2025-07-03,,2025-07-08,2025-07-18,En retard,True,False,18,487.21,1.5,13154.669999999998
H0477,"Cruz, Walker and Porter",Indépendant,Thaïlande,Asie,2973.54,2025-04-10,2025-05-10,,2025-05-15,2025-05-25,En retard,True,False,72,2973.54,1.5,321142.32
H0478,Smith-Parrish,Indépendant,Mexique,Amérique du Nord,3676.8,2025-05-27,2025-06-26,,2025-07-01,2025-07-11,En retard,True,False,25,3676.8,1.5,137880.0
H0479,King LLC,Indépendant,France,Europe,668.33,2025-06-01,2025-07-01,2025-06-24,2025-07-06,2025-07-16,Payé,False,False,0,0.0,1.5,0.0
H0480,"Gonzalez, Harris and Anderson",Chaîne,Mexique,Amérique du Nord,685.27,2025-05-27,2025-06-26,,2025-07-01,2025-07-11,En retard,True,False,25,685.27,1.0,17131.75
H0481,"Johnson, James and Johnson",Indépendant,Italie,Europe,2662.73,2025-06-06,2025-07-06,,2025-07-11,2025-07-21,En retard,False,True,15,2662.73,1.5,59911.424999999996
H0482,Moreno-Chavez,Indépendant,États-Unis,Amérique du Nord,3691.39,2025-06-20,2025-07-20,2025-07-11,2025-07-25,2025-08-04,Payé,False,False,0,0.0,1.5,0.0
H0483,Murray-Blackburn,Indépendant,Canada,Amérique du Nord,2666.89,2025-06-09,2025-07-09,2025-08-04,2025-07-14,2025-07-24,En retard,True,False,26,2666.89,1.5,104008.70999999999
H0484,"Lopez, Mcdonald and Wright",Indépendant,Canada,Amérique du Nord,371.65,2025-05-06,2025-06-05,,2025-06-10,2025-06-20,En retard,True,False,46,371.65,1.5,25643.85
H0485,"Anderson, Torres and Gould",Indépendant,États-Unis,Amérique du Nord,3889.31,2025-04-26,2025-05-26,,2025-05-31,2025-06-10,En retard,True,False,56,3889.31,1.5,326702.04
H0486,"Smith, Collins and Griffith",Chaîne,Belgique,Europe,315.79,2025-05-31,2025-06-30,,2025-07-05,2025-07-15,En retard,True,False,21,315.79,1.0,6631.59
H0487,Lewis-Cobb,Indépendant,Italie,Europe,1976.6,2025-05-21,2025-06-20,2025-06-12,2025-06-25,2025-07-05,Payé,False,False,0,0.0,1.5,0.0
H0488,Tucker-Davis,Chaîne,Inde,Asie,1676.83,2025-05-13,2025-06-12,2025-07-18,2025-06-17,2025-06-27,Payé,False,False,36,0.0,1.0,0.0
H0489,Weber and Sons,Chaîne,Canada,Amérique du Nord,2900.53,2025-05-01,2025-05-31,2025-07-03,2025-06-05,2025-06-15,Payé,False,False,33,0.0,1.0,0.0
H0490,"Martinez, Wilson and Blake",Chaîne,Allemagne,Europe,4041.26,2025-06-20,2025-07-20,,2025-07-25,2025-08-04,En retard,False,True,1,4041.26,1.0,4041.26
H0491,"Ward, Martinez and Soto",Indépendant,Canada,Amérique du Nord,1703.77,2025-04-27,2025-05-27,2025-05-17,2025-06-01,2025-06-11,Payé,False,False,0,0.0,1.5,0.0
H0492,Powell LLC,Indépendant,États-Unis,Amérique du Nord,2862.65,2025-06-06,2025-07-06,2025-08-04,2025-07-11,2025-07-21,En retard,True,False,29,2862.65,1.5,124525.27500000001
H0493,Howard and Sons,Indépendant,Canada,Amérique du Nord,4989.16,2025-05-30,2025-06-29,,2025-07-04,2025-07-14,En retard,True,False,22,4989.16,1.5,164642.27999999997
H0494,"Baird, Conner and Garrett",Indépendant,France,Europe,217.16,2025-06-19,2025-07-19,2025-08-18,2025-07-24,2025-08-03,En retard,True,False,30,217.16,1.5,9772.2
H0495,Johnson-Bowen,Indépendant,États-Unis,Amérique du Nord,4260.13,2025-05-10,2025-06-09,,2025-06-14,2025-06-24,En retard,True,False,42,4260.13,1.5,268388.19
H0496,"Francis, Barton and Collins",Chaîne,Belgique,Europe,2157.1,2025-04-02,2025-05-02,,2025-05-07,2025-05-17,En retard,True,False,80,2157.1,1.0,172568.0
H0497,"Reed, Logan and Trujillo",Chaîne,Thaïlande,Asie,315.11,2025-05-30,2025-06-29,2025-07-22,2025-07-04,2025-07-14,En retard,False,False,23,315.11,1.0,7247.530000000001
H0498,Bright and Sons,Chaîne,Mexique,Amérique du Nord,2945.78,2025-04-22,2025-05-22,2025-06-21,2025-05-27,2025-06-06,Payé,False,False,30,0.0,1.0,0.0
H0499,Weaver-Carroll,Chaîne,États-Unis,Amérique du Nord,2231.42,2025-06-06,2025-07-06,,2025-07-11,2025-07-21,En retard,True,False,15,2231.42,1.0,33471.3
H0500,"Blackwell, Santos and Simpson",Indépendant,Canada,Amérique du Nord,4637.61,2025-04-26,2025-05-26,2025-07-02,2025-05-31,2025-06-10,Payé,False,False,37,0.0,1.5,0.0
